Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Endeavor Air Inc. (9E)
Month(s): November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"9E","11/01/2021","4634","N606LR","MSP","12:13","12:03","195","183","-10","12:20","17","0","0","0","0","0"
"9E","11/01/2021","4635","N927XJ","MSP","14:59","14:56","200","197","-3","15:21","25","0","0","0","0","0"
"9E","11/01/2021","4654","N348PQ","DTW","19:35","19:30","139","136","-5","20:07","37","0","0","0","0","0"
"9E","11/01/2021","4660","N176PQ","RDU","20:15","20:21","111","99","6","20:39","18","0","0","0","0","0"
"9E","11/01/2021","4668","N300PQ","BTV","21:50","21:40","86","69","-10","21:56","16","0","0","0","0","0"
"9E","11/01/2021","4676","N297PQ","DTW","07:05","08:09","126","120","64","08:33","24","58","0","0","0","0"
"9E","11/01/2021","4721","N325PQ","BNA","11:25","11:20","147","141","-5","11:32","12","0","0","0","0","0"
"9E","11/01/2021","4726","N927XJ","ROC","09:45","09:40","74","84","-5","10:05","25","0","0","0","0","0"
"9E","11/01/2021","4795","N302PQ","IND","18:25","18:20","137","130","-5","18:40","20","0","0","0","0","0"
"9E","11/01/2021","4855","N931XJ","BNA","19:50","19:46","161","152","-4","20:14","28","0","0","0","0","0"
"9E","11/01/2021","4858","N176PQ","DTW","12:55","12:53","122","113","-2","13:05","12","0","0","0","0","0"
"9E","11/01/2021","4865","N348PQ","ROC","14:55","14:50","82","83","-5","15:13","23","0","0","0","0","0"
"9E","11/01/2021","4872","N316PQ","RIC","14:46","14:44","91","76","-2","14:59","15","0","0","0","0","0"
"9E","11/01/2021","4975","N606LR","ROC","21:20","21:15","85","92","-5","21:44","29","0","0","0","0","0"
"9E","11/01/2021","4997","N314PQ","CLE","14:27","14:20","109","101","-7","14:33","13","0","0","0","0","0"
"9E","11/01/2021","5036","N138EV","SYR","21:45","21:39","81","66","-6","21:57","18","0","0","0","0","0"
"9E","11/01/2021","5057","N314PQ","BUF","09:05","09:01","84","74","-4","09:13","12","0","0","0","0","0"
"9E","11/01/2021","5074","N329PQ","DTW","17:55","17:54","137","115","-1","18:11","17","0","0","0","0","0"
"9E","11/01/2021","5078","N298PQ","RDU","08:20","08:16","107","94","-4","08:36","20","0","0","0","0","0"
"9E","11/01/2021","5080","N316PQ","CHS","08:25","08:24","134","119","-1","08:39","15","0","0","0","0","0"
"9E","11/01/2021","5095","N133EV","PWM","10:30","10:28","73","60","-2","10:39","11","0","0","0","0","0"
"9E","11/01/2021","5096","N316PQ","PWM","21:25","21:19","86","75","-6","21:45","26","0","0","0","0","0"
"9E","11/01/2021","5124","N325PQ","MSP","19:25","19:35","209","204","10","20:12","37","0","0","0","0","0"
"9E","11/01/2021","5151","N348PQ","SYR","09:45","09:40","70","65","-5","09:56","16","0","0","0","0","0"
"9E","11/01/2021","5153","N678CA","SAV","08:40","09:59","141","122","79","10:09","10","60","0","0","0","0"
"9E","11/01/2021","5183","N298PQ","SAV","15:30","15:52","150","151","22","16:19","27","22","0","1","0","0"
"9E","11/01/2021","5273","N314PQ","CVG","20:20","20:14","127","118","-6","20:25","11","0","0","0","0","0"
"9E","11/01/2021","5321","N302PQ","BGR","12:55","12:53","88","82","-2","13:15","22","0","0","0","0","0"
"9E","11/01/2021","5375","N300PQ","RDU","16:29","16:28","110","100","-1","16:54","26","0","0","0","0","0"
