Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: American Airlines Inc. (AA)
Month(s): November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","11/01/2021","0001","N108NN","LAX","08:00","07:56","375","380","-4","08:17","21","0","0","0","0","0"
"AA","11/01/2021","0003","N107NN","LAX","12:30","12:22","368","361","-8","12:40","18","0","0","0","0","0"
"AA","11/01/2021","0076","N106NN","SFO","06:30","06:26","394","385","-4","06:43","17","0","0","0","0","0"
"AA","11/01/2021","0117","N115NN","LAX","09:30","09:25","372","371","-5","09:50","25","0","0","0","0","0"
"AA","11/01/2021","0171","N105NN","LAX","06:00","05:56","373","377","-4","06:17","21","0","0","0","0","0"
"AA","11/01/2021","0179","N109NN","SFO","11:00","10:55","393","393","-5","11:12","17","0","0","0","0","0"
"AA","11/01/2021","0185","N113AN","LAX","11:30","11:27","373","368","-3","11:42","15","0","0","0","0","0"
"AA","11/01/2021","0300","N105NN","LAX","20:00","20:01","389","411","1","20:22","21","1","0","22","0","0"
"AA","11/01/2021","0302","N116AN","LAX","18:30","20:13","387","395","103","20:52","39","103","0","8","0","0"
"AA","11/01/2021","0309","N944AN","MIA","16:15","16:21","195","187","6","16:46","25","0","0","0","0","0"
"AA","11/01/2021","0310","N9013A","ORD","16:05","16:22","177","168","17","16:47","25","0","0","0","0","0"
"AA","11/01/2021","0331","N102NN","LAX","10:30","10:25","367","376","-5","10:45","20","0","0","0","0","0"
"AA","11/01/2021","0341","N103NN","LAX","17:00","16:53","377","366","-7","17:14","21","0","0","0","0","0"
"AA","11/01/2021","0414","N884NN","CLT","09:30","09:25","129","117","-5","09:46","21","0","0","0","0","0"
"AA","11/01/2021","0595","","MIA","11:10","00:00","181","0","0","00:00","0","0","0","0","0","0"
"AA","11/01/2021","0688","N756AM","MIA","13:00","12:59","186","184","-1","13:21","22","0","0","0","0","0"
"AA","11/01/2021","0976","N112AN","SNA","16:30","16:23","381","362","-7","16:45","22","0","0","0","0","0"
"AA","11/01/2021","1176","N944AN","DCA","08:30","00:00","88","0","0","00:00","0","0","0","0","0","0"
"AA","11/01/2021","1270","N924AN","DCA","18:00","19:05","102","80","65","19:23","18","1","0","0","0","42"
"AA","11/01/2021","1444","N913NN","CLT","08:20","08:20","130","122","0","08:42","22","0","0","0","0","0"
"AA","11/01/2021","1487","N314PD","PHX","07:35","00:00","339","0","0","00:00","0","0","0","0","0","0"
"AA","11/01/2021","1587","N812NN","PHX","15:15","15:19","336","331","4","15:38","19","0","0","0","0","0"
"AA","11/01/2021","1610","N863NN","MIA","08:00","00:00","191","0","0","00:00","0","0","0","0","0","0"
"AA","11/01/2021","2214","N4032T","SAT","08:25","08:20","258","274","-5","08:52","32","0","0","0","0","0"
"AA","11/01/2021","2291","N847NN","CLT","19:30","00:00","142","0","0","00:00","0","0","0","0","0","0"
"AA","11/01/2021","2296","N308RD","FLL","07:50","07:51","189","178","1","08:20","29","0","0","0","0","0"
"AA","11/01/2021","2338","N975AN","CLT","13:00","00:00","127","0","0","00:00","0","0","0","0","0","0"
"AA","11/01/2021","2496","N9029F","DFW","08:15","08:22","243","238","7","08:48","26","0","0","0","0","0"
"AA","11/01/2021","2588","N851NN","DFW","15:50","16:47","246","227","57","17:01","14","38","0","0","0","0"
"AA","11/01/2021","2643","N960NN","CLT","06:30","00:00","121","0","0","00:00","0","0","0","0","0","0"
"AA","11/01/2021","2644","N846NN","AUS","07:15","07:08","247","266","-7","07:49","41","0","0","0","0","0"
"AA","11/01/2021","2652","N111ZM","SFO","18:00","19:42","412","405","102","20:10","28","95","0","0","0","0"
"AA","11/01/2021","2772","N884NN","AUS","17:29","18:25","264","247","56","18:54","29","14","0","0","0","25"
"AA","11/01/2021","2800","N722AN","MIA","14:59","15:00","190","175","1","15:22","22","0","0","0","0","0"
