Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: JetBlue Airways (B6)
Month(s): November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","11/01/2021","0015","N984JB","SFO","07:58","07:54","397","389","-4","08:07","13","0","0","0","0","0"
"B6","11/01/2021","0053","N639JB","PBI","08:00","07:55","183","170","-5","08:10","15","0","0","0","0","0"
"B6","11/01/2021","0065","N562JB","ABQ","20:00","20:50","305","281","50","21:08","18","26","0","0","0","0"
"B6","11/01/2021","0071","N510JB","SLC","19:30","19:26","324","314","-4","19:38","12","0","0","0","0","0"
"B6","11/01/2021","0084","N957JB","MCO","11:29","11:25","175","162","-4","11:40","15","0","0","0","0","0"
"B6","11/01/2021","0089","N943JT","SAN","17:00","17:00","370","355","0","17:17","17","0","0","0","0","0"
"B6","11/01/2021","0097","N966JT","DEN","20:00","19:53","276","274","-7","20:15","22","0","0","0","0","0"
"B6","11/01/2021","0102","N339JB","BUF","21:35","21:32","87","78","-3","21:51","19","0","0","0","0","0"
"B6","11/01/2021","0116","N348JB","SYR","08:20","08:12","75","69","-8","08:27","15","0","0","0","0","0"
"B6","11/01/2021","0118","N239JB","BOS","11:00","10:55","70","58","-5","11:06","11","0","0","0","0","0"
"B6","11/01/2021","0123","N2142J","LAX","07:00","06:58","380","364","-2","07:15","17","0","0","0","0","0"
"B6","11/01/2021","0125","N643JB","TPA","15:45","15:46","184","172","1","16:02","16","0","0","0","0","0"
"B6","11/01/2021","0135","N965JT","PHX","19:30","19:29","340","332","-1","19:47","18","0","0","0","0","0"
"B6","11/01/2021","0163","N510JB","SRQ","08:00","08:12","186","179","12","08:31","19","0","0","0","0","0"
"B6","11/01/2021","0186","N323JB","ROC","09:15","10:06","81","67","51","10:18","12","33","0","0","0","4"
"B6","11/01/2021","0189","N709JB","SAN","06:30","06:40","368","356","10","06:56","16","0","0","0","0","0"
"B6","11/01/2021","0201","N954JB","FLL","09:00","09:14","191","176","14","09:38","24","0","0","0","0","0"
"B6","11/01/2021","0225","N580JB","TPA","21:50","22:03","176","192","13","22:33","30","0","0","16","13","0"
"B6","11/01/2021","0234","N353JB","BTV","22:12","22:09","73","76","-3","22:37","28","0","0","0","0","0"
"B6","11/01/2021","0263","N935JB","SEA","16:30","16:40","380","361","10","16:59","19","0","0","0","0","0"
"B6","11/01/2021","0283","N2059J","MCO","17:35","18:26","175","182","51","18:49","23","17","0","7","0","34"
"B6","11/01/2021","0285","N519JB","RDU","08:45","08:42","101","97","-3","09:05","23","0","0","0","0","0"
"B6","11/01/2021","0295","N535JB","AUS","13:00","13:15","253","234","15","13:31","16","0","0","0","0","0"
"B6","11/01/2021","0303","N709JB","SJU","22:59","23:25","226","213","26","23:40","15","0","0","0","0","0"
"B6","11/01/2021","0329","N598JB","RSW","06:29","06:21","188","177","-8","06:36","15","0","0","0","0","0"
"B6","11/01/2021","0341","N179JB","SAV","15:59","15:50","143","148","-9","16:13","23","0","0","0","0","0"
"B6","11/01/2021","0355","N2048J","ONT","18:30","22:34","372","360","244","22:52","18","232","0","0","0","0"
"B6","11/01/2021","0359","N2047J","BUR","16:30","16:27","381","385","-3","16:53","26","0","0","0","0","0"
"B6","11/01/2021","0383","N298JB","MCO","14:29","14:22","176","167","-7","14:36","14","0","0","0","0","0"
"B6","11/01/2021","0385","N203JB","RDU","21:05","21:28","104","96","23","21:48","20","6","0","0","0","9"
"B6","11/01/2021","0415","N967JT","SFO","09:55","09:54","396","398","-1","10:08","14","0","0","0","0","0"
"B6","11/01/2021","0425","N763JB","TPA","07:29","07:23","177","174","-6","07:41","18","0","0","0","0","0"
"B6","11/01/2021","0459","N2086J","BUR","08:59","08:51","380","367","-8","09:11","20","0","0","0","0","0"
"B6","11/01/2021","0486","N239JB","ROC","22:15","22:13","79","83","-2","22:38","25","0","0","0","0","0"
"B6","11/01/2021","0503","N2048J","SJU","07:59","07:54","228","216","-5","08:12","18","0","0","0","0","0"
"B6","11/01/2021","0518","N355JB","BOS","06:59","06:53","70","70","-6","07:13","20","0","0","0","0","0"
"B6","11/01/2021","0523","N946JL","LAX","10:59","10:55","382","356","-4","11:07","12","0","0","0","0","0"
"B6","11/01/2021","0553","N641JB","PBI","20:04","21:04","186","169","60","21:18","14","18","0","0","0","25"
"B6","11/01/2021","0575","N526JL","MSY","14:29","14:28","209","188","-1","14:39","11","0","0","0","0","0"
"B6","11/01/2021","0583","N2027J","MCO","08:00","07:57","176","171","-3","08:16","19","0","0","0","0","0"
"B6","11/01/2021","0585","N239JB","RDU","06:19","06:13","97","84","-6","06:24","11","0","0","0","0","0"
"B6","11/01/2021","0586","N353JB","ROC","17:40","17:35","79","75","-5","17:52","17","0","0","0","0","0"
"B6","11/01/2021","0601","N613JB","FLL","06:29","06:23","180","160","-6","06:38","15","0","0","0","0","0"
"B6","11/01/2021","0617","N265JB","MSP","20:30","20:24","191","179","-6","20:40","16","0","0","0","0","0"
"B6","11/01/2021","0623","N989JT","LAX","15:59","15:58","381","373","-1","16:14","16","0","0","0","0","0"
"B6","11/01/2021","0629","N583JB","RSW","21:45","22:03","187","161","18","22:17","14","0","0","0","0","0"
"B6","11/01/2021","0669","N630JB","SJC","17:59","17:56","391","392","-3","18:13","17","0","0","0","0","0"
"B6","11/01/2021","0676","N193JB","ORH","21:20","22:29","58","52","69","22:41","12","63","0","0","0","0"
"B6","11/01/2021","0677","N599JB","JAX","07:34","07:31","152","154","-3","07:45","14","0","0","0","0","0"
"B6","11/01/2021","0702","N193JB","BUF","13:25","13:33","83","75","8","13:42","9","0","0","0","0","0"
"B6","11/01/2021","0709","N595JB","DFW","11:00","10:53","248","216","-7","11:04","11","0","0","0","0","0"
"B6","11/01/2021","0711","N996JL","LAS","18:59","19:17","351","340","18","19:31","14","0","0","0","0","0"
"B6","11/01/2021","0718","N329JB","BOS","14:45","15:14","68","64","29","15:34","20","9","0","0","0","16"
"B6","11/01/2021","0723","N979JT","LAX","08:05","08:18","383","366","13","08:35","17","0","0","0","0","0"
"B6","11/01/2021","0725","N779JB","SAT","09:30","09:24","266","251","-6","09:39","15","0","0","0","0","0"
"B6","11/01/2021","0776","N329JB","ORH","11:35","12:20","59","54","45","12:39","19","8","0","0","0","32"
"B6","11/01/2021","0795","N659JB","AUS","06:59","06:50","252","238","-9","07:04","14","0","0","0","0","0"
"B6","11/01/2021","0803","N789JB","SJU","12:20","12:54","230","216","34","13:07","13","20","0","0","0","0"
"B6","11/01/2021","0809","N595JB","DFW","20:30","20:29","247","226","-1","20:54","25","0","0","0","0","0"
"B6","11/01/2021","0818","N296JB","BOS","13:00","13:20","69","57","20","13:33","13","0","0","0","0","0"
"B6","11/01/2021","0823","N990JL","LAX","18:30","18:28","385","381","-2","18:56","28","0","0","0","0","0"
"B6","11/01/2021","0839","N958JB","BQN","22:30","22:35","224","221","5","22:55","20","0","0","0","0","0"
"B6","11/01/2021","0841","N296JB","SAV","07:30","07:21","139","130","-9","07:34","13","0","0","0","0","0"
"B6","11/01/2021","0853","N605JB","PBI","12:00","11:52","181","157","-8","12:04","12","0","0","0","0","0"
"B6","11/01/2021","0883","N2017J","MCO","15:30","15:27","177","185","-3","15:55","28","0","0","0","0","0"
"B6","11/01/2021","0901","N231JB","FLL","12:30","12:22","184","172","-8","12:37","15","0","0","0","0","0"
"B6","11/01/2021","0915","N992JB","SFO","15:35","15:32","404","398","-3","15:48","16","0","0","0","0","0"
"B6","11/01/2021","0919","N508JL","ATL","21:15","21:37","155","151","22","22:14","37","6","0","0","0","12"
"B6","11/01/2021","1005","N556JB","PDX","19:45","19:42","383","368","-3","20:09","27","0","0","0","0","0"
"B6","11/01/2021","1019","N229JB","DTW","20:30","20:25","115","110","-5","20:41","16","0","0","0","0","0"
"B6","11/01/2021","1073","N239JB","BNA","15:59","15:57","148","145","-2","16:11","14","0","0","0","0","0"
"B6","11/01/2021","1083","N373JB","MCO","09:45","09:44","178","165","-1","10:04","20","0","0","0","0","0"
"B6","11/01/2021","1105","N281JB","ORD","10:30","10:25","165","158","-5","10:41","16","0","0","0","0","0"
"B6","11/01/2021","1118","N206JB","BOS","16:46","16:43","79","63","-3","17:00","17","0","0","0","0","0"
"B6","11/01/2021","1119","N580JB","ATL","13:00","14:16","155","135","76","14:30","14","56","0","0","0","0"
"B6","11/01/2021","1183","N994JL","MCO","19:20","19:20","175","159","0","19:34","14","0","0","0","0","0"
"B6","11/01/2021","1185","N193JB","RDU","17:59","17:54","107","95","-5","18:11","17","0","0","0","0","0"
"B6","11/01/2021","1201","N763JB","FLL","14:30","14:39","189","167","9","14:52","13","0","0","0","0","0"
"B6","11/01/2021","1273","N329JB","CHS","06:30","07:30","125","114","60","07:44","14","49","0","0","0","0"
"B6","11/01/2021","1277","N760JB","JAX","20:30","20:38","157","155","8","21:02","24","0","0","0","0","0"
"B6","11/01/2021","1318","N294JB","BOS","23:45","00:14","66","54","29","00:26","12","17","0","0","0","0"
"B6","11/01/2021","1401","N998JE","FLL","16:30","16:28","187","179","-2","16:50","22","0","0","0","0","0"
"B6","11/01/2021","1415","N988JT","SFO","19:30","19:29","407","399","-1","19:54","25","0","0","0","0","0"
"B6","11/01/2021","1418","N281JB","BOS","18:30","18:27","75","67","-3","18:48","21","0","0","0","0","0"
"B6","11/01/2021","1473","N552JB","CHS","15:25","15:24","137","121","-1","15:43","19","0","0","0","0","0"
