Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: JetBlue Airways (B6)
Month(s): January
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","01/01/2022","0001","N998JE","FLL","05:43","00:00","187","0","0","00:00","0","0","0","0","0","0"
"B6","01/01/2022","0023","N4058J","LAX","06:00","06:19","380","423","19","06:38","19","19","0","43","0","0"
"B6","01/01/2022","0053","N638JB","PBI","13:36","15:57","189","175","141","16:10","13","98","0","0","0","29"
"B6","01/01/2022","0065","N779JB","ABQ","19:55","21:17","311","287","82","21:33","16","8","0","0","0","50"
"B6","01/01/2022","0071","N644JB","SLC","18:30","20:58","333","324","148","21:25","27","31","0","0","0","108"
"B6","01/01/2022","0081","N552JB","RNO","19:05","19:59","380","348","54","20:12","13","10","0","0","0","12"
"B6","01/01/2022","0084","N958JB","MCO","11:30","11:30","179","185","0","11:55","25","0","0","0","0","0"
"B6","01/01/2022","0089","N945JT","SAN","16:00","16:25","383","360","25","16:46","21","0","0","0","0","0"
"B6","01/01/2022","0097","N975JT","DEN","20:00","00:18","288","263","258","00:34","16","69","0","0","0","164"
"B6","01/01/2022","0102","N304JB","BUF","21:35","22:42","94","110","67","23:26","44","51","0","16","0","16"
"B6","01/01/2022","0105","N317JB","ORD","20:30","20:38","171","173","8","20:52","14","0","0","0","0","0"
"B6","01/01/2022","0118","N236JB","BOS","13:29","13:48","73","48","19","13:59","11","0","0","0","0","0"
"B6","01/01/2022","0125","N621JB","TPA","18:39","19:09","194","181","30","19:31","22","0","0","0","0","17"
"B6","01/01/2022","0135","N956JT","PHX","18:30","20:55","352","361","145","21:21","26","145","0","9","0","0"
"B6","01/01/2022","0163","N231JB","SRQ","08:00","00:00","195","0","0","00:00","0","0","0","0","0","0"
"B6","01/01/2022","0186","N298JB","ROC","10:40","00:00","80","0","0","00:00","0","0","0","0","0","0"
"B6","01/01/2022","0189","N962JT","SAN","06:15","06:36","378","373","21","06:50","14","16","0","0","0","0"
"B6","01/01/2022","0195","N355JB","MCO","09:30","13:50","178","162","260","14:01","11","0","244","0","0","0"
