Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","11/01/2021","0302","N190DN","LAX","07:00","06:54","360","349","-6","07:10","16","0","0","0","0","0"
"DL","11/01/2021","0308","N829NW","SEA","07:35","07:48","365","355","13","08:01","13","0","0","0","0","0"
"DL","11/01/2021","0311","N195DN","SFO","16:25","16:24","394","393","-1","16:41","17","0","0","0","0","0"
"DL","11/01/2021","0313","N1201P","LAX","17:15","17:15","373","381","0","17:29","14","0","0","0","0","0"
"DL","11/01/2021","0314","N181DN","SFO","20:59","20:53","397","394","-6","21:10","17","0","0","0","0","0"
"DL","11/01/2021","0315","N805DN","SLC","18:25","18:36","324","317","11","19:01","25","0","0","0","0","0"
"DL","11/01/2021","0326","N830MH","LAX","12:12","14:13","363","336","121","14:23","10","94","0","0","0","0"
"DL","11/01/2021","0338","N385DN","SAN","17:10","17:02","367","361","-8","17:16","14","0","0","0","0","0"
"DL","11/01/2021","0343","N194DN","SFO","09:15","09:14","383","385","-1","09:27","13","0","0","0","0","0"
"DL","11/01/2021","0350","N703TW","SAN","08:30","08:35","364","363","5","08:59","24","0","0","0","0","0"
"DL","11/01/2021","0351","N837MH","LAX","10:31","10:28","359","356","-3","10:42","14","0","0","0","0","0"
"DL","11/01/2021","0353","N825MH","LAX","19:15","19:56","374","351","41","20:20","24","18","0","0","0","0"
"DL","11/01/2021","0354","N870DN","SLC","07:10","07:12","315","319","2","07:28","16","0","0","0","0","0"
"DL","11/01/2021","0384","N806DN","SLC","11:18","11:50","315","305","32","12:01","11","22","0","0","0","0"
"DL","11/01/2021","0401","N859DN","SEA","09:00","08:57","369","341","-3","09:10","13","0","0","0","0","0"
"DL","11/01/2021","0424","N6711M","ATL","06:25","06:25","144","139","0","06:45","20","0","0","0","0","0"
"DL","11/01/2021","0430","N852NW","LAS","15:30","15:24","341","328","-6","15:41","17","0","0","0","0","0"
"DL","11/01/2021","0435","N874DN","ATL","19:09","19:22","155","146","13","19:46","24","0","0","0","0","0"
"DL","11/01/2021","0439","N394DL","LAX","13:55","13:53","365","369","-2","14:07","14","0","0","0","0","0"
"DL","11/01/2021","0442","N1604R","SFO","11:05","11:06","385","377","1","11:21","15","0","0","0","0","0"
"DL","11/01/2021","0445","N855NW","LAS","19:45","19:45","355","329","0","19:59","14","0","0","0","0","0"
"DL","11/01/2021","0452","N712TW","SEA","16:40","16:34","376","358","-6","16:55","21","0","0","0","0","0"
"DL","11/01/2021","0460","N702TW","SEA","18:25","18:32","382","384","7","18:57","25","0","0","0","0","0"
"DL","11/01/2021","0487","N832MH","SFO","07:15","07:15","385","376","0","07:25","10","0","0","0","0","0"
"DL","11/01/2021","0543","N836MH","LAX","08:35","08:32","370","368","-3","09:01","29","0","0","0","0","0"
"DL","11/01/2021","0563","N827MH","LAX","15:50","15:53","372","367","3","16:08","15","0","0","0","0","0"
"DL","11/01/2021","0639","N805DN","SJU","08:15","08:13","228","210","-2","08:29","16","0","0","0","0","0"
"DL","11/01/2021","0655","N342NB","AUS","19:25","19:17","244","232","-8","19:33","16","0","0","0","0","0"
"DL","11/01/2021","0659","N342NB","AUS","08:05","08:01","237","251","-4","08:21","20","0","0","0","0","0"
"DL","11/01/2021","0667","N553NW","SLC","16:31","16:29","326","329","-2","16:58","29","0","0","0","0","0"
"DL","11/01/2021","0669","N3743H","SJU","13:10","13:05","223","210","-5","13:20","15","0","0","0","0","0"
"DL","11/01/2021","0675","N111NG","BOS","14:55","14:51","79","71","-4","15:15","24","0","0","0","0","0"
"DL","11/01/2021","0707","N116DU","DFW","19:29","19:30","244","258","1","19:56","26","0","0","15","0","0"
"DL","11/01/2021","0795","N704X","PHX","07:20","07:18","318","327","-2","07:39","21","0","0","0","0","0"
"DL","11/01/2021","0829","N3730B","PHX","18:25","18:23","328","330","-2","18:45","22","0","0","0","0","0"
"DL","11/01/2021","0856","N193DN","ATL","15:47","15:47","154","136","0","16:05","18","0","0","0","0","0"
"DL","11/01/2021","0859","N386DN","ATL","11:05","11:05","141","132","0","11:19","14","0","0","0","0","0"
"DL","11/01/2021","0863","N889DN","ATL","08:35","09:16","146","147","41","09:42","26","41","0","1","0","0"
"DL","11/01/2021","1005","N127DU","DFW","08:50","10:03","238","213","73","10:17","14","48","0","0","0","0"
"DL","11/01/2021","1093","N826MH","LAS","08:10","08:06","336","331","-4","08:27","21","0","0","0","0","0"
"DL","11/01/2021","1130","N333NB","AUS","13:15","13:09","230","234","-6","13:25","16","0","0","0","0","0"
"DL","11/01/2021","1138","N371DA","MIA","15:15","15:12","189","174","-3","15:27","15","0","0","0","0","0"
"DL","11/01/2021","1139","N3756","MIA","07:00","06:56","181","175","-4","07:16","20","0","0","0","0","0"
"DL","11/01/2021","1140","N373DX","FLL","07:40","07:45","180","171","5","08:07","22","0","0","0","0","0"
"DL","11/01/2021","1148","N371DA","TPA","07:30","07:25","172","162","-5","07:36","11","0","0","0","0","0"
"DL","11/01/2021","1170","N188DN","DEN","08:00","07:59","257","266","-1","08:14","15","0","0","0","0","0"
"DL","11/01/2021","1269","N377DE","MIA","11:49","11:47","180","172","-2","12:00","13","0","0","0","0","0"
"DL","11/01/2021","1291","N109DN","MCO","19:59","20:00","188","173","1","20:24","24","0","0","0","0","0"
