Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/01/2022","0311","N187DN","SFO","16:48","16:49","410","374","1","17:06","17","0","0","0","0","0"
"DL","01/01/2022","0314","N174DZ","SFO","20:59","20:58","414","378","-1","21:20","22","0","0","0","0","0"
"DL","01/01/2022","0315","N854DN","SLC","18:05","18:06","334","323","1","18:37","31","0","0","0","0","0"
"DL","01/01/2022","0338","N717TW","SAN","17:10","17:29","384","362","19","17:52","23","0","0","0","0","0"
"DL","01/01/2022","0343","N169DZ","SFO","08:22","00:00","416","0","0","00:00","0","0","0","0","0","0"
"DL","01/01/2022","0350","N717TW","SAN","08:30","00:00","387","0","0","00:00","0","0","0","0","0","0"
"DL","01/01/2022","0351","N840MH","LAX","10:30","00:00","380","0","0","00:00","0","0","0","0","0","0"
"DL","01/01/2022","0353","N828MH","LAX","19:15","00:00","388","0","0","00:00","0","0","0","0","0","0"
"DL","01/01/2022","0359","N706TW","SLC","16:38","16:33","331","321","-5","16:57","24","0","0","0","0","0"
"DL","01/01/2022","0371","N827MH","LAS","08:05","00:00","363","0","0","00:00","0","0","0","0","0","0"
"DL","01/01/2022","0384","N865DN","SLC","11:00","10:59","325","318","-1","11:19","20","0","0","0","0","0"
"DL","01/01/2022","0424","N858NW","ATL","06:10","07:47","156","143","97","08:04","17","0","0","84","0","0"
"DL","01/01/2022","0430","N836MH","LAS","15:20","15:55","363","343","35","16:23","28","0","0","15","0","0"
"DL","01/01/2022","0439","N1603","LAX","13:55","13:51","376","358","-4","14:03","12","0","0","0","0","0"
"DL","01/01/2022","0442","N193DN","SFO","11:00","10:56","405","378","-4","11:13","17","0","0","0","0","0"
