Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Republic Airline (YX)
Month(s): November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YX","11/01/2021","5603","N240JQ","BOS","11:15","11:10","68","57","-5","11:22","12","0","0","0","0","0"
"YX","11/01/2021","5605","N244JQ","ORD","12:30","12:46","152","161","16","12:59","13","12","0","9","0","4"
"YX","11/01/2021","5607","N818MD","ORD","14:59","14:51","157","157","-8","15:06","15","0","0","0","0","0"
"YX","11/01/2021","5608","N232JQ","CHS","15:35","15:24","134","137","-11","15:51","27","0","0","0","0","0"
"YX","11/01/2021","5615","N223JQ","BOS","22:45","22:36","74","62","-9","22:53","17","0","0","0","0","0"
"YX","11/01/2021","5617","N860RW","CLT","20:15","20:14","134","119","-1","20:30","16","0","0","0","0","0"
"YX","11/01/2021","5618","N818MD","IAD","21:40","21:34","78","83","-6","21:59","25","0","0","0","0","0"
"YX","11/01/2021","5630","N217JQ","PWM","16:15","16:09","79","72","-6","16:30","21","0","0","0","0","0"
"YX","11/01/2021","5645","N230JQ","CLT","14:55","14:53","129","127","-2","15:17","24","0","0","0","0","0"
"YX","11/01/2021","5657","N215JQ","CLT","08:20","08:18","126","118","-2","08:39","21","0","0","0","0","0"
"YX","11/01/2021","5663","N215JQ","IAD","14:55","14:49","77","69","-6","15:02","13","0","0","0","0","0"
"YX","11/01/2021","5668","N818MD","DCA","09:05","09:07","74","70","2","09:20","13","0","0","0","0","0"
"YX","11/01/2021","5699","N202JQ","JAX","08:00","07:56","143","159","-4","08:24","28","0","0","0","0","0"
"YX","11/01/2021","5700","N244JQ","BOS","19:05","18:59","85","61","-6","19:13","14","0","0","0","0","0"
"YX","11/01/2021","5731","N212JQ","DCA","15:09","15:05","84","77","-4","15:24","19","0","0","0","0","0"
"YX","11/01/2021","5740","N226JQ","JAX","19:35","19:30","155","179","-5","20:08","38","0","0","19","0","0"
"YX","11/01/2021","5746","N223JQ","DCA","17:34","17:28","79","68","-6","17:37","9","0","0","0","0","0"
"YX","11/01/2021","5747","N233JQ","JAX","15:20","15:17","154","152","-3","15:37","20","0","0","0","0","0"
"YX","11/01/2021","5748","N243JQ","RDU","11:00","10:58","95","99","-2","11:18","20","0","0","0","0","0"
"YX","11/01/2021","5756","N233JQ","BUF","21:55","21:48","88","80","-7","22:08","20","0","0","0","0","0"
"YX","11/01/2021","5762","N207JQ","BOS","08:15","10:24","74","73","129","10:46","22","118","0","0","0","10"
"YX","11/01/2021","5763","N232JQ","DCA","21:59","21:55","72","75","-4","22:25","30","0","0","0","0","0"
"YX","11/01/2021","5775","N860RW","BUF","15:35","15:28","89","80","-7","15:44","16","0","0","0","0","0"
"YX","11/01/2021","5808","N233JQ","ORD","08:30","08:27","158","159","-3","08:44","17","0","0","0","0","0"
"YX","11/01/2021","5829","N215JQ","PIT","19:35","19:32","101","112","-3","20:03","31","0","0","0","0","0"
"YX","11/01/2021","5848","N230JQ","PIT","09:25","09:20","87","84","-5","09:32","12","0","0","0","0","0"
"YX","11/01/2021","5849","N217JQ","ORD","20:40","20:34","168","165","-6","21:00","26","0","0","0","0","0"
"YX","11/02/2021","4518","N411YX","BNA","11:45","11:43","159","154","-2","12:03","20","0","0","0","0","0"
"YX","11/02/2021","4520","N409YX","BNA","19:45","19:38","158","172","-7","20:04","26","0","0","0","0","0"
"YX","11/02/2021","4522","N103HQ","BWI","15:45","15:58","71","92","13","16:37","39","13","0","21","0","0"
"YX","11/02/2021","4525","N440YX","IND","18:29","18:37","143","140","8","18:58","21","0","0","0","0","0"
"YX","11/02/2021","4526","N407YX","ORF","15:29","15:23","84","103","-6","15:54","31","0","0","0","0","0"
"YX","11/02/2021","4527","N404YX","ORF","08:29","08:49","84","85","20","09:14","25","4","0","1","0","16"
"YX","11/02/2021","4528","N105HQ","ORF","17:25","17:21","85","87","-4","17:43","22","0","0","0","0","0"
"YX","11/02/2021","4530","N101HQ","PIT","15:30","16:15","99","111","45","16:40","25","7","0","12","0","38"
"YX","11/02/2021","4531","N426YX","RDU","17:00","17:23","109","105","23","17:44","21","0","0","0","0","19"
"YX","11/02/2021","4533","N404YX","RDU","21:55","21:49","109","112","-6","22:12","23","0","0","0","0","0"
"YX","11/02/2021","4537","N112HQ","RIC","15:59","16:00","90","111","1","16:40","40","0","0","21","0","1"
"YX","11/02/2021","4542","N127HQ","BWI","17:29","17:24","71","84","-5","17:54","30","0","0","0","0","0"
"YX","11/02/2021","4543","N404YX","CLE","12:47","12:47","111","112","0","13:09","22","0","0","0","0","0"
"YX","11/02/2021","4587","N116HQ","CLE","15:16","15:08","111","164","-8","15:57","49","0","0","45","0","0"
"YX","11/02/2021","4602","N443YX","DCA","12:30","14:30","80","144","120","15:47","77","2","0","64","0","118"
"YX","11/02/2021","4628","N409YX","BWI","12:00","11:55","70","65","-5","12:14","19","0","0","0","0","0"
"YX","11/02/2021","4663","N418YX","RDU","13:00","13:21","106","110","21","13:45","24","0","0","4","0","21"
"YX","11/02/2021","4670","N429YX","PHL","13:59","13:52","67","61","-7","14:20","28","0","0","0","0","0"
"YX","11/02/2021","4671","N411YX","RIC","18:09","18:05","90","108","-4","18:39","34","0","0","0","0","0"
"YX","11/02/2021","4672","N409YX","PHL","15:40","16:02","69","85","22","16:58","56","0","0","16","0","22"
"YX","11/02/2021","4678","N122HQ","CLE","20:30","20:22","111","128","-8","20:57","35","0","0","0","0","0"
"YX","11/02/2021","4681","N101HQ","PHL","20:30","20:43","67","54","13","21:07","24","0","0","0","0","0"
"YX","11/02/2021","4684","N127HQ","ORF","21:40","21:30","84","96","-10","21:58","28","0","0","0","0","0"
"YX","11/02/2021","4687","N108HQ","BWI","14:30","14:23","70","124","-7","15:36","73","0","0","47","0","0"
"YX","11/02/2021","4690","N108HQ","PIT","18:04","18:10","99","121","6","18:52","42","0","0","22","0","6"
"YX","11/02/2021","4692","N103HQ","DCA","20:10","20:24","80","81","14","20:45","21","14","0","1","0","0"
"YX","11/02/2021","4712","N429YX","RIC","09:30","09:40","90","95","10","10:08","28","0","0","5","0","10"
"YX","11/02/2021","4718","N445YX","RDU","15:10","15:03","109","121","-7","15:37","34","0","0","0","0","0"
"YX","11/02/2021","4767","N135HQ","CMH","14:55","14:51","118","114","-4","15:17","26","0","0","0","0","0"
"YX","11/02/2021","4872","N126HQ","CVG","15:40","15:40","136","142","0","16:07","27","0","0","0","0","0"
"YX","11/02/2021","4886","N425YX","PIT","11:11","11:07","100","109","-4","11:28","21","0","0","0","0","0"
"YX","11/02/2021","4913","N112HQ","ORF","12:00","12:11","84","84","11","12:37","26","0","0","0","0","0"
"YX","11/02/2021","4920","N450YX","DCA","18:59","18:55","80","83","-4","19:21","26","0","0","0","0","0"
"YX","11/02/2021","4939","N404YX","PHL","17:29","17:29","68","67","0","17:55","26","0","0","0","0","0"
"YX","11/02/2021","4999","N445YX","BWI","20:35","20:29","73","75","-6","20:58","29","0","0","0","0","0"
"YX","11/02/2021","5011","N105HQ","PIT","21:25","21:15","99","108","-10","21:51","36","0","0","0","0","0"
"YX","11/02/2021","5603","N226JQ","BOS","11:15","11:13","68","63","-2","11:30","17","0","0","0","0","0"
"YX","11/02/2021","5605","N207JQ","ORD","12:30","12:30","152","155","0","12:49","19","0","0","0","0","0"
"YX","11/02/2021","5607","N818MD","ORD","14:59","14:51","157","160","-8","15:16","25","0","0","0","0","0"
"YX","11/02/2021","5608","N234JQ","CHS","15:35","15:27","134","152","-8","16:00","33","0","0","0","0","0"
"YX","11/02/2021","5615","N225JQ","BOS","22:45","22:42","74","64","-3","22:58","16","0","0","0","0","0"
"YX","11/02/2021","5617","N815MD","CLT","20:15","20:07","134","115","-8","20:20","13","0","0","0","0","0"
"YX","11/02/2021","5618","N818MD","IAD","21:40","21:35","78","80","-5","21:52","17","0","0","0","0","0"
"YX","11/02/2021","5645","N246JQ","CLT","14:55","14:45","129","135","-10","15:12","27","0","0","0","0","0"
"YX","11/02/2021","5657","N818MD","CLT","08:20","08:12","126","114","-8","08:29","17","0","0","0","0","0"
