Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Republic Airline (YX)
Month(s): January
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YX","01/01/2022","4520","N433YX","BNA","18:15","18:13","165","165","-2","18:28","15","0","0","0","0","0"
"YX","01/01/2022","4531","N431YX","RDU","17:10","16:58","112","103","-12","17:19","21","0","0","0","0","0"
"YX","01/01/2022","4587","N444YX","CLE","13:40","14:22","117","118","42","14:44","22","0","0","1","0","42"
"YX","01/01/2022","4602","N424YX","DCA","15:45","15:34","82","100","-11","15:56","22","0","0","0","0","0"
"YX","01/01/2022","4620","N433YX","BOS","09:15","09:12","81","88","-3","09:58","46","0","0","0","0","0"
"YX","01/01/2022","4628","N101HQ","RDU","11:00","10:54","112","103","-6","11:18","24","0","0","0","0","0"
"YX","01/01/2022","4638","N110HQ","IND","10:30","10:34","147","140","4","10:49","15","0","0","0","0","0"
"YX","01/01/2022","4649","N403YX","DCA","07:45","07:37","92","98","-8","07:56","19","0","0","0","0","0"
"YX","01/01/2022","4692","N448YX","DCA","20:00","19:51","83","97","-9","20:20","29","0","0","0","0","0"
"YX","01/01/2022","4767","N421YX","CMH","14:55","15:03","127","123","8","15:29","26","0","0","0","0","0"
"YX","01/01/2022","4862","N108HQ","PIT","18:45","18:40","107","109","-5","19:06","26","0","0","0","0","0"
"YX","01/01/2022","4886","N426YX","PIT","12:21","12:10","103","98","-11","12:24","14","0","0","0","0","0"
"YX","01/01/2022","4926","N409YX","PHL","07:45","07:44","76","67","-1","08:06","22","0","0","0","0","0"
"YX","01/01/2022","4986","N447YX","BOS","14:30","14:17","78","62","-13","14:37","20","0","0","0","0","0"
"YX","01/01/2022","5603","N244JQ","BOS","10:15","10:13","73","60","-2","10:32","19","0","0","0","0","0"
"YX","01/01/2022","5606","N235JQ","JAX","08:15","08:15","163","152","0","08:36","21","0","0","0","0","0"
"YX","01/01/2022","5607","N226JQ","ORD","15:25","00:00","173","0","0","00:00","0","0","0","0","0","0"
"YX","01/01/2022","5608","N231JQ","ORD","19:45","00:00","181","0","0","00:00","0","0","0","0","0","0"
"YX","01/01/2022","5609","N214JQ","CMH","14:55","14:53","113","111","-2","15:13","20","0","0","0","0","0"
"YX","01/01/2022","5615","N206JQ","BOS","20:59","20:58","77","80","-1","21:32","34","0","0","0","0","0"
"YX","01/01/2022","5629","N211JQ","BOS","11:59","11:57","73","68","-2","12:14","17","0","0","0","0","0"
"YX","01/01/2022","5645","N216JQ","CLT","14:55","15:17","132","121","22","15:36","19","0","0","0","0","0"
"YX","01/01/2022","5666","N218JQ","IND","08:45","08:51","142","150","6","09:12","21","0","0","0","0","0"
"YX","01/01/2022","5668","N222JQ","DCA","09:10","09:06","83","75","-4","09:25","19","0","0","0","0","0"
"YX","01/01/2022","5688","N245JQ","CMH","20:55","20:49","114","115","-6","21:05","16","0","0","0","0","0"
"YX","01/01/2022","5731","N204JQ","DCA","18:15","18:22","82","83","7","18:44","22","0","0","0","0","0"
"YX","01/01/2022","5747","N219YX","JAX","15:05","14:59","158","161","-6","15:30","31","0","0","0","0","0"
"YX","01/01/2022","5809","N214JQ","ORD","08:20","00:00","176","0","0","00:00","0","0","0","0","0","0"
"YX","01/01/2022","5816","N218JQ","RDU","15:20","15:17","105","102","-3","15:41","24","0","0","0","0","0"
"YX","01/01/2022","5829","N218JQ","PIT","20:42","20:38","111","98","-4","21:04","26","0","0","0","0","0"
"YX","01/01/2022","5843","N231JQ","PIT","15:59","19:39","111","93","220","20:00","21","202","0","0","0","0"
"YX","01/02/2022","4505","N409YX","BWI","06:30","06:28","75","70","-2","06:46","18","0","0","0","0","0"
"YX","01/02/2022","4518","N409YX","BNA","11:40","11:39","165","187","-1","12:00","21","0","0","21","0","0"
"YX","01/02/2022","4520","N104HQ","BNA","18:15","18:14","165","181","-1","18:40","26","0","0","15","0","0"
"YX","01/02/2022","4522","N138HQ","BWI","15:45","15:38","74","77","-7","15:57","19","0","0","0","0","0"
"YX","01/02/2022","4525","N402YX","IND","16:29","16:29","147","149","0","16:47","18","0","0","0","0","0"
"YX","01/02/2022","4526","N103HQ","ORF","15:29","00:00","88","0","0","00:00","0","0","0","0","0","0"
"YX","01/02/2022","4528","N119HQ","ORF","18:45","21:11","90","114","146","21:39","28","0","0","24","0","146"
"YX","01/02/2022","4530","N439YX","PIT","15:24","15:23","105","113","-1","15:51","28","0","0","0","0","0"
