carrier_code,date,month,day,year,flight_number,tail_number,destination_airport,scheduled_hour,scheduled_departure_time,actual_departure_time,delay_minutes,scheduled_elapsed_time_minutes,actual_elapsed_time_minutes,wheels_off_time,taxi_out_time_minutes,delay_carrier_minutes,delay_weather_minutes,delay_national_aviation_system_minutes,delay_security_minutes,delay_late_aircraft_arrival_minutes,airline_name
9E,2021-11-01T04:00:00Z,11,1,2021,4634,N606LR,MSP,12,12:13,12:03,-10,195,183,12:20,17,0,0,0,0,0,Endeavor Air
9E,2021-11-01T04:00:00Z,11,1,2021,4635,N927XJ,MSP,14,14:59,14:56,-3,200,197,15:21,25,0,0,0,0,0,Endeavor Air
9E,2021-11-01T04:00:00Z,11,1,2021,4654,N348PQ,DTW,19,19:35,19:30,-5,139,136,20:07,37,0,0,0,0,0,Endeavor Air
9E,2021-11-01T04:00:00Z,11,1,2021,4660,N176PQ,RDU,20,20:15,20:21,6,111,99,20:39,18,0,0,0,0,0,Endeavor Air
9E,2021-11-01T04:00:00Z,11,1,2021,4668,N300PQ,BTV,21,21:50,21:40,-10,86,69,21:56,16,0,0,0,0,0,Endeavor Air
9E,2021-11-01T04:00:00Z,11,1,2021,4676,N297PQ,DTW,07,07:05,08:09,64,126,120,08:33,24,58,0,0,0,0,Endeavor Air
9E,2021-11-01T04:00:00Z,11,1,2021,4721,N325PQ,BNA,11,11:25,11:20,-5,147,141,11:32,12,0,0,0,0,0,Endeavor Air
9E,2021-11-01T04:00:00Z,11,1,2021,4726,N927XJ,ROC,09,09:45,09:40,-5,74,84,10:05,25,0,0,0,0,0,Endeavor Air
9E,2021-11-01T04:00:00Z,11,1,2021,4795,N302PQ,IND,18,18:25,18:20,-5,137,130,18:40,20,0,0,0,0,0,Endeavor Air
9E,2021-11-01T04:00:00Z,11,1,2021,4855,N931XJ,BNA,19,19:50,19:46,-4,161,152,20:14,28,0,0,0,0,0,Endeavor Air
9E,2021-11-01T04:00:00Z,11,1,2021,4858,N176PQ,DTW,12,12:55,12:53,-2,122,113,13:05,12,0,0,0,0,0,Endeavor Air
9E,2021-11-01T04:00:00Z,11,1,2021,4865,N348PQ,ROC,14,14:55,14:50,-5,82,83,15:13,23,0,0,0,0,0,Endeavor Air
9E,2021-11-01T04:00:00Z,11,1,2021,4872,N316PQ,RIC,14,14:46,14:44,-2,91,76,14:59,15,0,0,0,0,0,Endeavor Air
9E,2021-11-01T04:00:00Z,11,1,2021,4975,N606LR,ROC,21,21:20,21:15,-5,85,92,21:44,29,0,0,0,0,0,Endeavor Air
9E,2021-11-01T04:00:00Z,11,1,2021,4997,N314PQ,CLE,14,14:27,14:20,-7,109,101,14:33,13,0,0,0,0,0,Endeavor Air
9E,2021-11-01T04:00:00Z,11,1,2021,5036,N138EV,SYR,21,21:45,21:39,-6,81,66,21:57,18,0,0,0,0,0,Endeavor Air
