carrier_code,month,date,year,flight_number,tail_number,destination_airport,scheduled_hour,scheduled_departure_time,actual_departure_time,scheduled_elapsed_time_minutes,actual_elapsed_time_minutes,departure_delay_minutes,wheels_off_time,taxi_out_time_minutes,delay_carrier_minutes,delay_weather_minutes,delay_national_aviation_system_minutes,delay_security_minutes,delay_late_aircraft_arrival_minutes,airline_name
9E,01,01,2022,4634,N331PQ,MSP,12,12:20,12:13,177,194,-7,12:26,13,0,0,0,0,0,Endeavor Air
9E,01,01,2022,4654,N298PQ,DTW,15,15:00,00:00,132,0,0,00:00,0,0,0,0,0,0,Endeavor Air
9E,01,01,2022,4676,N932XJ,DTW,07,07:15,07:55,130,134,40,08:22,27,40,0,4,0,0,Endeavor Air
9E,01,01,2022,4761,N307PQ,CHS,08,08:20,08:22,142,135,2,08:43,21,0,0,0,0,0,Endeavor Air
9E,01,01,2022,4795,N326PQ,BUF,21,21:50,21:45,107,86,-5,22:08,23,0,0,0,0,0,Endeavor Air
9E,01,01,2022,4855,N292PQ,BNA,18,18:15,18:14,162,158,-1,18:26,12,0,0,0,0,0,Endeavor Air
9E,01,01,2022,4872,N309PQ,RIC,14,14:55,14:51,96,78,-4,15:02,11,0,0,0,0,0,Endeavor Air
9E,01,01,2022,4975,N200PQ,ROC,16,16:30,16:27,95,79,-3,16:50,23,0,0,0,0,0,Endeavor Air
9E,01,01,2022,4997,N176PQ,CLE,14,14:10,14:08,114,113,-2,14:22,14,0,0,0,0,0,Endeavor Air
9E,01,01,2022,5041,N298PQ,IND,19,19:59,21:08,155,143,69,21:26,18,57,0,0,0,0,Endeavor Air
9E,01,01,2022,5043,N678CA,CLE,18,18:55,18:50,123,119,-5,19:18,28,0,0,0,0,0,Endeavor Air
9E,01,01,2022,5074,N307PQ,DTW,17,17:55,06:30,132,186,755,06:56,26,0,755,54,0,0,Endeavor Air
9E,01,01,2022,5078,N908XJ,RDU,08,08:20,08:14,113,97,-6,08:31,17,0,0,0,0,0,Endeavor Air
9E,01,01,2022,5096,N176PQ,PWM,21,21:20,21:17,84,84,-3,21:54,37,0,0,0,0,0,Endeavor Air
9E,01,01,2022,5124,N311PQ,MSP,19,19:40,19:39,196,188,-1,19:55,16,0,0,0,0,0,Endeavor Air
9E,01,01,2022,5153,N931XJ,SAV,08,08:45,08:42,152,133,-3,09:01,19,0,0,0,0,0,Endeavor Air
9E,01,01,2022,5247,N337PQ,RDU,19,19:40,19:39,114,101,-1,19:58,19,0,0,0,0,0,Endeavor Air
9E,01,01,2022,5273,N912XJ,CVG,18,18:59,19:08,133,132,9,19:27,19,0,0,0,0,0,Endeavor Air
9E,01,01,2022,5441,N337PQ,MSP,08,08:15,09:00,190,230,45,09:21,21,2,0,40,0,43,Endeavor Air
9E,01,02,2022,4634,N538CA,MSP,12,12:20,12:55,178,193,35,13:11,16,0,0,15,0,35,Endeavor Air
9E,01,02,2022,4654,N182GJ,DTW,19,19:35,20:09,142,145,34,20:46,37,0,0,37,0,0,Endeavor Air
