airline_name,date,month,day,year,flight_number,destination_airport,scheduled_hour,scheduled_departure_time,actual_departure_time,delay_minutes,scheduled_elapsed_time_minutes,actual_elapsed_time_minutes,taxi_out_time_minutes,delay_carrier_minutes,delay_weather_minutes,delay_national_aviation_system_minutes,delay_security_minutes,delay_late_aircraft_arrival_minutes
Endeavor Air,2021-11-01,11,1,2021,4634,MSP,12,12:13,12:03,-10,195,183,17,0,0,0,0,0
Endeavor Air,2021-11-01,11,1,2021,4635,MSP,14,14:59,14:56,-3,200,197,25,0,0,0,0,0
Endeavor Air,2021-11-01,11,1,2021,4654,DTW,19,19:35,19:30,-5,139,136,37,0,0,0,0,0
Endeavor Air,2021-11-01,11,1,2021,4660,RDU,20,20:15,20:21,6,111,99,18,0,0,0,0,0
Endeavor Air,2021-11-01,11,1,2021,4668,BTV,21,21:50,21:40,-10,86,69,16,0,0,0,0,0
Endeavor Air,2021-11-01,11,1,2021,4676,DTW,07,07:05,08:09,64,126,120,24,58,0,0,0,0
Endeavor Air,2021-11-01,11,1,2021,4721,BNA,11,11:25,11:20,-5,147,141,12,0,0,0,0,0
Endeavor Air,2021-11-01,11,1,2021,4726,ROC,09,09:45,09:40,-5,74,84,25,0,0,0,0,0
Endeavor Air,2021-11-01,11,1,2021,4795,IND,18,18:25,18:20,-5,137,130,20,0,0,0,0,0
Endeavor Air,2021-11-01,11,1,2021,4855,BNA,19,19:50,19:46,-4,161,152,28,0,0,0,0,0
Endeavor Air,2021-11-01,11,1,2021,4858,DTW,12,12:55,12:53,-2,122,113,12,0,0,0,0,0
Endeavor Air,2021-11-01,11,1,2021,4865,ROC,14,14:55,14:50,-5,82,83,23,0,0,0,0,0
Endeavor Air,2021-11-01,11,1,2021,4872,RIC,14,14:46,14:44,-2,91,76,15,0,0,0,0,0
Endeavor Air,2021-11-01,11,1,2021,4975,ROC,21,21:20,21:15,-5,85,92,29,0,0,0,0,0
Endeavor Air,2021-11-01,11,1,2021,4997,CLE,14,14:27,14:20,-7,109,101,13,0,0,0,0,0
Endeavor Air,2021-11-01,11,1,2021,5036,SYR,21,21:45,21:39,-6,81,66,18,0,0,0,0,0
Endeavor Air,2021-11-01,11,1,2021,5057,BUF,09,09:05,09:01,-4,84,74,12,0,0,0,0,0
Endeavor Air,2021-11-01,11,1,2021,5074,DTW,17,17:55,17:54,-1,137,115,17,0,0,0,0,0
Endeavor Air,2021-11-01,11,1,2021,5078,RDU,08,08:20,08:16,-4,107,94,20,0,0,0,0,0
Endeavor Air,2021-11-01,11,1,2021,5080,CHS,08,08:25,08:24,-1,134,119,15,0,0,0,0,0
Endeavor Air,2021-11-01,11,1,2021,5095,PWM,10,10:30,10:28,-2,73,60,11,0,0,0,0,0
Endeavor Air,2021-11-01,11,1,2021,5096,PWM,21,21:25,21:19,-6,86,75,26,0,0,0,0,0
Endeavor Air,2021-11-01,11,1,2021,5124,MSP,19,19:25,19:35,10,209,204,37,0,0,0,0,0
Endeavor Air,2021-11-01,11,1,2021,5151,SYR,09,09:45,09:40,-5,70,65,16,0,0,0,0,0
Endeavor Air,2021-11-01,11,1,2021,5153,SAV,08,08:40,09:59,79,141,122,10,60,0,0,0,0
Endeavor Air,2021-11-01,11,1,2021,5183,SAV,15,15:30,15:52,22,150,151,27,22,0,1,0,0
Endeavor Air,2021-11-01,11,1,2021,5273,CVG,20,20:20,20:14,-6,127,118,11,0,0,0,0,0
Endeavor Air,2021-11-01,11,1,2021,5321,BGR,12,12:55,12:53,-2,88,82,22,0,0,0,0,0
Endeavor Air,2021-11-01,11,1,2021,5375,RDU,16,16:29,16:28,-1,110,100,26,0,0,0,0,0
Endeavor Air,2021-11-01,11,1,2021,5441,MSP,08,08:10,08:05,-5,199,197,21,0,0,0,0,0
Endeavor Air,2021-11-01,11,1,2021,5449,PIT,14,14:55,14:46,-9,101,119,28,0,0,0,0,0
Endeavor Air,2021-11-01,11,1,2021,5479,SYR,15,15:35,15:29,-6,82,73,24,0,0,0,0,0
American Airlines,2021-11-01,11,1,2021,0001,LAX,08,08:00,07:56,-4,375,380,21,0,0,0,0,0
American Airlines,2021-11-01,11,1,2021,0003,LAX,12,12:30,12:22,-8,368,361,18,0,0,0,0,0
American Airlines,2021-11-01,11,1,2021,0076,SFO,06,06:30,06:26,-4,394,385,17,0,0,0,0,0
American Airlines,2021-11-01,11,1,2021,0117,LAX,09,09:30,09:25,-5,372,371,25,0,0,0,0,0
American Airlines,2021-11-01,11,1,2021,0171,LAX,06,06:00,05:56,-4,373,377,21,0,0,0,0,0
American Airlines,2021-11-01,11,1,2021,0179,SFO,11,11:00,10:55,-5,393,393,17,0,0,0,0,0
American Airlines,2021-11-01,11,1,2021,0185,LAX,11,11:30,11:27,-3,373,368,15,0,0,0,0,0
American Airlines,2021-11-01,11,1,2021,0300,LAX,20,20:00,20:01,1,389,411,21,1,0,22,0,0
American Airlines,2021-11-01,11,1,2021,0302,LAX,18,18:30,20:13,103,387,395,39,103,0,8,0,0
American Airlines,2021-11-01,11,1,2021,0309,MIA,16,16:15,16:21,6,195,187,25,0,0,0,0,0
American Airlines,2021-11-01,11,1,2021,0310,ORD,16,16:05,16:22,17,177,168,25,0,0,0,0,0
American Airlines,2021-11-01,11,1,2021,0331,LAX,10,10:30,10:25,-5,367,376,20,0,0,0,0,0
American Airlines,2021-11-01,11,1,2021,0341,LAX,17,17:00,16:53,-7,377,366,21,0,0,0,0,0
American Airlines,2021-11-01,11,1,2021,0414,CLT,09,09:30,09:25,-5,129,117,21,0,0,0,0,0
American Airlines,2021-11-01,11,1,2021,0688,MIA,13,13:00,12:59,-1,186,184,22,0,0,0,0,0
American Airlines,2021-11-01,11,1,2021,0976,SNA,16,16:30,16:23,-7,381,362,22,0,0,0,0,0
American Airlines,2021-11-01,11,1,2021,1270,DCA,18,18:00,19:05,65,102,80,18,1,0,0,0,42
American Airlines,2021-11-01,11,1,2021,1444,CLT,08,08:20,08:20,0,130,122,22,0,0,0,0,0
American Airlines,2021-11-01,11,1,2021,1587,PHX,15,15:15,15:19,4,336,331,19,0,0,0,0,0
American Airlines,2021-11-01,11,1,2021,2214,SAT,08,08:25,08:20,-5,258,274,32,0,0,0,0,0
American Airlines,2021-11-01,11,1,2021,2296,FLL,07,07:50,07:51,1,189,178,29,0,0,0,0,0
American Airlines,2021-11-01,11,1,2021,2496,DFW,08,08:15,08:22,7,243,238,26,0,0,0,0,0
American Airlines,2021-11-01,11,1,2021,2588,DFW,15,15:50,16:47,57,246,227,14,38,0,0,0,0
American Airlines,2021-11-01,11,1,2021,2644,AUS,07,07:15,07:08,-7,247,266,41,0,0,0,0,0
American Airlines,2021-11-01,11,1,2021,2652,SFO,18,18:00,19:42,102,412,405,28,95,0,0,0,0
American Airlines,2021-11-01,11,1,2021,2772,AUS,17,17:29,18:25,56,264,247,29,14,0,0,0,25
American Airlines,2021-11-01,11,1,2021,2800,MIA,14,14:59,15:00,1,190,175,22,0,0,0,0,0
Alaska Airlines,2021-11-01,11,1,2021,0221,SEA,16,16:55,17:30,35,396,401,23,35,0,5,0,0
Alaska Airlines,2021-11-01,11,1,2021,0399,SAN,16,16:45,16:47,2,365,362,21,0,0,0,0,0
Alaska Airlines,2021-11-01,11,1,2021,0479,PDX,20,20:10,20:12,2,373,370,22,0,0,0,0,0
Alaska Airlines,2021-11-01,11,1,2021,0657,SFO,18,18:40,18:32,-8,398,385,26,0,0,0,0,0
Alaska Airlines,2021-11-01,11,1,2021,1471,SEA,09,09:30,09:28,-2,383,380,27,0,0,0,0,0
Alaska Airlines,2021-11-01,11,1,2021,1472,SEA,11,11:30,11:27,-3,380,381,25,0,0,0,0,0
JetBlue Airways,2021-11-01,11,1,2021,0015,SFO,07,07:58,07:54,-4,397,389,13,0,0,0,0,0
JetBlue Airways,2021-11-01,11,1,2021,0053,PBI,08,08:00,07:55,-5,183,170,15,0,0,0,0,0
JetBlue Airways,2021-11-01,11,1,2021,0065,ABQ,20,20:00,20:50,50,305,281,18,26,0,0,0,0
JetBlue Airways,2021-11-01,11,1,2021,0071,SLC,19,19:30,19:26,-4,324,314,12,0,0,0,0,0
JetBlue Airways,2021-11-01,11,1,2021,0084,MCO,11,11:29,11:25,-4,175,162,15,0,0,0,0,0
JetBlue Airways,2021-11-01,11,1,2021,0089,SAN,17,17:00,17:00,0,370,355,17,0,0,0,0,0
JetBlue Airways,2021-11-01,11,1,2021,0097,DEN,20,20:00,19:53,-7,276,274,22,0,0,0,0,0
JetBlue Airways,2021-11-01,11,1,2021,0102,BUF,21,21:35,21:32,-3,87,78,19,0,0,0,0,0
JetBlue Airways,2021-11-01,11,1,2021,0116,SYR,08,08:20,08:12,-8,75,69,15,0,0,0,0,0
JetBlue Airways,2021-11-01,11,1,2021,0118,BOS,11,11:00,10:55,-5,70,58,11,0,0,0,0,0
JetBlue Airways,2021-11-01,11,1,2021,0123,LAX,07,07:00,06:58,-2,380,364,17,0,0,0,0,0
JetBlue Airways,2021-11-01,11,1,2021,0125,TPA,15,15:45,15:46,1,184,172,16,0,0,0,0,0
JetBlue Airways,2021-11-01,11,1,2021,0135,PHX,19,19:30,19:29,-1,340,332,18,0,0,0,0,0
JetBlue Airways,2021-11-01,11,1,2021,0163,SRQ,08,08:00,08:12,12,186,179,19,0,0,0,0,0
JetBlue Airways,2021-11-01,11,1,2021,0186,ROC,09,09:15,10:06,51,81,67,12,33,0,0,0,4
JetBlue Airways,2021-11-01,11,1,2021,0189,SAN,06,06:30,06:40,10,368,356,16,0,0,0,0,0
JetBlue Airways,2021-11-01,11,1,2021,0201,FLL,09,09:00,09:14,14,191,176,24,0,0,0,0,0
JetBlue Airways,2021-11-01,11,1,2021,0225,TPA,21,21:50,22:03,13,176,192,30,0,0,16,13,0
JetBlue Airways,2021-11-01,11,1,2021,0234,BTV,22,22:12,22:09,-3,73,76,28,0,0,0,0,0
JetBlue Airways,2021-11-01,11,1,2021,0263,SEA,16,16:30,16:40,10,380,361,19,0,0,0,0,0
JetBlue Airways,2021-11-01,11,1,2021,0283,MCO,17,17:35,18:26,51,175,182,23,17,0,7,0,34
JetBlue Airways,2021-11-01,11,1,2021,0285,RDU,08,08:45,08:42,-3,101,97,23,0,0,0,0,0
JetBlue Airways,2021-11-01,11,1,2021,0295,AUS,13,13:00,13:15,15,253,234,16,0,0,0,0,0
JetBlue Airways,2021-11-01,11,1,2021,0303,SJU,22,22:59,23:25,26,226,213,15,0,0,0,0,0
JetBlue Airways,2021-11-01,11,1,2021,0329,RSW,06,06:29,06:21,-8,188,177,15,0,0,0,0,0
JetBlue Airways,2021-11-01,11,1,2021,0341,SAV,15,15:59,15:50,-9,143,148,23,0,0,0,0,0
JetBlue Airways,2021-11-01,11,1,2021,0355,ONT,18,18:30,22:34,244,372,360,18,232,0,0,0,0
JetBlue Airways,2021-11-01,11,1,2021,0359,BUR,16,16:30,16:27,-3,381,385,26,0,0,0,0,0
JetBlue Airways,2021-11-01,11,1,2021,0383,MCO,14,14:29,14:22,-7,176,167,14,0,0,0,0,0
JetBlue Airways,2021-11-01,11,1,2021,0385,RDU,21,21:05,21:28,23,104,96,20,6,0,0,0,9
JetBlue Airways,2021-11-01,11,1,2021,0415,SFO,09,09:55,09:54,-1,396,398,14,0,0,0,0,0
JetBlue Airways,2021-11-01,11,1,2021,0425,TPA,07,07:29,07:23,-6,177,174,18,0,0,0,0,0
JetBlue Airways,2021-11-01,11,1,2021,0459,BUR,08,08:59,08:51,-8,380,367,20,0,0,0,0,0
JetBlue Airways,2021-11-01,11,1,2021,0486,ROC,22,22:15,22:13,-2,79,83,25,0,0,0,0,0
JetBlue Airways,2021-11-01,11,1,2021,0503,SJU,07,07:59,07:54,-5,228,216,18,0,0,0,0,0
JetBlue Airways,2021-11-01,11,1,2021,0518,BOS,06,06:59,06:53,-6,70,70,20,0,0,0,0,0
JetBlue Airways,2021-11-01,11,1,2021,0523,LAX,10,10:59,10:55,-4,382,356,12,0,0,0,0,0
JetBlue Airways,2021-11-01,11,1,2021,0553,PBI,20,20:04,21:04,60,186,169,14,18,0,0,0,25
JetBlue Airways,2021-11-01,11,1,2021,0575,MSY,14,14:29,14:28,-1,209,188,11,0,0,0,0,0
JetBlue Airways,2021-11-01,11,1,2021,0583,MCO,08,08:00,07:57,-3,176,171,19,0,0,0,0,0
JetBlue Airways,2021-11-01,11,1,2021,0585,RDU,06,06:19,06:13,-6,97,84,11,0,0,0,0,0
JetBlue Airways,2021-11-01,11,1,2021,0586,ROC,17,17:40,17:35,-5,79,75,17,0,0,0,0,0
JetBlue Airways,2021-11-01,11,1,2021,0601,FLL,06,06:29,06:23,-6,180,160,15,0,0,0,0,0
JetBlue Airways,2021-11-01,11,1,2021,0617,MSP,20,20:30,20:24,-6,191,179,16,0,0,0,0,0
JetBlue Airways,2021-11-01,11,1,2021,0623,LAX,15,15:59,15:58,-1,381,373,16,0,0,0,0,0
JetBlue Airways,2021-11-01,11,1,2021,0629,RSW,21,21:45,22:03,18,187,161,14,0,0,0,0,0
JetBlue Airways,2021-11-01,11,1,2021,0669,SJC,17,17:59,17:56,-3,391,392,17,0,0,0,0,0
JetBlue Airways,2021-11-01,11,1,2021,0676,ORH,21,21:20,22:29,69,58,52,12,63,0,0,0,0
JetBlue Airways,2021-11-01,11,1,2021,0677,JAX,07,07:34,07:31,-3,152,154,14,0,0,0,0,0
JetBlue Airways,2021-11-01,11,1,2021,0702,BUF,13,13:25,13:33,8,83,75,9,0,0,0,0,0
JetBlue Airways,2021-11-01,11,1,2021,0709,DFW,11,11:00,10:53,-7,248,216,11,0,0,0,0,0
JetBlue Airways,2021-11-01,11,1,2021,0711,LAS,18,18:59,19:17,18,351,340,14,0,0,0,0,0
JetBlue Airways,2021-11-01,11,1,2021,0718,BOS,14,14:45,15:14,29,68,64,20,9,0,0,0,16
JetBlue Airways,2021-11-01,11,1,2021,0723,LAX,08,08:05,08:18,13,383,366,17,0,0,0,0,0
JetBlue Airways,2021-11-01,11,1,2021,0725,SAT,09,09:30,09:24,-6,266,251,15,0,0,0,0,0
JetBlue Airways,2021-11-01,11,1,2021,0776,ORH,11,11:35,12:20,45,59,54,19,8,0,0,0,32
JetBlue Airways,2021-11-01,11,1,2021,0795,AUS,06,06:59,06:50,-9,252,238,14,0,0,0,0,0
JetBlue Airways,2021-11-01,11,1,2021,0803,SJU,12,12:20,12:54,34,230,216,13,20,0,0,0,0
JetBlue Airways,2021-11-01,11,1,2021,0809,DFW,20,20:30,20:29,-1,247,226,25,0,0,0,0,0
JetBlue Airways,2021-11-01,11,1,2021,0818,BOS,13,13:00,13:20,20,69,57,13,0,0,0,0,0
JetBlue Airways,2021-11-01,11,1,2021,0823,LAX,18,18:30,18:28,-2,385,381,28,0,0,0,0,0
JetBlue Airways,2021-11-01,11,1,2021,0839,BQN,22,22:30,22:35,5,224,221,20,0,0,0,0,0
JetBlue Airways,2021-11-01,11,1,2021,0841,SAV,07,07:30,07:21,-9,139,130,13,0,0,0,0,0
JetBlue Airways,2021-11-01,11,1,2021,0853,PBI,12,12:00,11:52,-8,181,157,12,0,0,0,0,0
JetBlue Airways,2021-11-01,11,1,2021,0883,MCO,15,15:30,15:27,-3,177,185,28,0,0,0,0,0
JetBlue Airways,2021-11-01,11,1,2021,0901,FLL,12,12:30,12:22,-8,184,172,15,0,0,0,0,0
JetBlue Airways,2021-11-01,11,1,2021,0915,SFO,15,15:35,15:32,-3,404,398,16,0,0,0,0,0
JetBlue Airways,2021-11-01,11,1,2021,0919,ATL,21,21:15,21:37,22,155,151,37,6,0,0,0,12
JetBlue Airways,2021-11-01,11,1,2021,1005,PDX,19,19:45,19:42,-3,383,368,27,0,0,0,0,0
JetBlue Airways,2021-11-01,11,1,2021,1019,DTW,20,20:30,20:25,-5,115,110,16,0,0,0,0,0
JetBlue Airways,2021-11-01,11,1,2021,1073,BNA,15,15:59,15:57,-2,148,145,14,0,0,0,0,0
JetBlue Airways,2021-11-01,11,1,2021,1083,MCO,09,09:45,09:44,-1,178,165,20,0,0,0,0,0
JetBlue Airways,2021-11-01,11,1,2021,1105,ORD,10,10:30,10:25,-5,165,158,16,0,0,0,0,0
JetBlue Airways,2021-11-01,11,1,2021,1118,BOS,16,16:46,16:43,-3,79,63,17,0,0,0,0,0
JetBlue Airways,2021-11-01,11,1,2021,1119,ATL,13,13:00,14:16,76,155,135,14,56,0,0,0,0
JetBlue Airways,2021-11-01,11,1,2021,1183,MCO,19,19:20,19:20,0,175,159,14,0,0,0,0,0
JetBlue Airways,2021-11-01,11,1,2021,1185,RDU,17,17:59,17:54,-5,107,95,17,0,0,0,0,0
JetBlue Airways,2021-11-01,11,1,2021,1201,FLL,14,14:30,14:39,9,189,167,13,0,0,0,0,0
JetBlue Airways,2021-11-01,11,1,2021,1273,CHS,06,06:30,07:30,60,125,114,14,49,0,0,0,0
JetBlue Airways,2021-11-01,11,1,2021,1277,JAX,20,20:30,20:38,8,157,155,24,0,0,0,0,0
JetBlue Airways,2021-11-01,11,1,2021,1318,BOS,23,23:45,00:14,29,66,54,12,17,0,0,0,0
JetBlue Airways,2021-11-01,11,1,2021,1401,FLL,16,16:30,16:28,-2,187,179,22,0,0,0,0,0
JetBlue Airways,2021-11-01,11,1,2021,1415,SFO,19,19:30,19:29,-1,407,399,25,0,0,0,0,0
JetBlue Airways,2021-11-01,11,1,2021,1418,BOS,18,18:30,18:27,-3,75,67,21,0,0,0,0,0
JetBlue Airways,2021-11-01,11,1,2021,1473,CHS,15,15:25,15:24,-1,137,121,19,0,0,0,0,0
JetBlue Airways,2021-11-01,11,1,2021,1483,MCO,13,13:00,13:01,1,173,169,18,0,0,0,0,0
JetBlue Airways,2021-11-01,11,1,2021,1523,LAX,22,22:30,22:34,4,381,372,17,0,0,0,0,0
JetBlue Airways,2021-11-01,11,1,2021,1601,FLL,13,13:30,13:49,19,184,174,16,0,0,0,0,0
JetBlue Airways,2021-11-01,11,1,2021,1602,BUF,09,09:39,09:34,-5,84,86,20,0,0,0,0,0
JetBlue Airways,2021-11-01,11,1,2021,1603,SJU,05,05:59,05:59,0,223,225,20,0,0,0,0,0
JetBlue Airways,2021-11-01,11,1,2021,1611,LAS,06,06:59,06:56,-3,347,336,17,0,0,0,0,0
JetBlue Airways,2021-11-01,11,1,2021,1623,LAX,20,20:00,20:04,4,390,367,19,0,0,0,0,0
JetBlue Airways,2021-11-01,11,1,2021,1634,BTV,09,09:45,09:50,5,75,64,17,0,0,0,0,0
JetBlue Airways,2021-11-01,11,1,2021,1677,JAX,14,14:55,15:12,17,152,155,21,17,0,3,0,0
JetBlue Airways,2021-11-01,11,1,2021,1701,FLL,21,21:30,23:00,90,185,173,17,40,0,0,0,38
JetBlue Airways,2021-11-01,11,1,2021,1719,ATL,17,17:30,17:36,6,158,136,13,0,0,0,0,0
JetBlue Airways,2021-11-01,11,1,2021,1723,LAX,21,21:30,22:05,35,383,391,30,0,0,8,35,0
JetBlue Airways,2021-11-01,11,1,2021,1729,RSW,14,14:59,15:17,18,192,177,19,0,0,0,0,0
JetBlue Airways,2021-11-01,11,1,2021,1849,PSP,17,17:29,17:43,14,356,351,15,0,0,0,0,0
JetBlue Airways,2021-11-01,11,1,2021,1853,PBI,17,17:09,17:03,-6,181,169,18,0,0,0,0,0
JetBlue Airways,2021-11-01,11,1,2021,1881,IAH,12,12:00,13:17,77,248,232,17,61,0,0,0,0
JetBlue Airways,2021-11-01,11,1,2021,1993,MIA,14,14:20,15:01,41,192,177,15,26,0,0,0,0
JetBlue Airways,2021-11-01,11,1,2021,2029,RSW,09,09:59,10:10,11,193,179,11,0,0,0,0,0
JetBlue Airways,2021-11-01,11,1,2021,2103,SJU,20,20:04,20:12,8,235,211,17,0,0,0,0,0
JetBlue Airways,2021-11-01,11,1,2021,2123,LAX,09,09:25,09:21,-4,382,357,15,0,0,0,0,0
JetBlue Airways,2021-11-01,11,1,2021,2155,EYW,08,08:00,07:56,-4,206,192,17,0,0,0,0,0
JetBlue Airways,2021-11-01,11,1,2021,2193,MIA,19,19:35,19:46,11,190,188,25,0,0,0,0,0
JetBlue Airways,2021-11-01,11,1,2021,2201,FLL,11,11:00,10:57,-3,188,162,11,0,0,0,0,0
JetBlue Airways,2021-11-01,11,1,2021,2223,LAX,13,13:55,14:00,5,376,367,17,0,0,0,0,0
JetBlue Airways,2021-11-01,11,1,2021,2293,MIA,06,06:59,07:02,3,188,175,22,0,0,0,0,0
JetBlue Airways,2021-11-01,11,1,2021,2402,BUF,17,17:20,17:24,4,88,73,12,0,0,0,0,0
JetBlue Airways,2021-11-01,11,1,2021,2473,CHS,13,13:59,13:58,-1,129,133,17,0,0,0,0,0
JetBlue Airways,2021-11-01,11,1,2021,2516,SYR,21,21:40,21:35,-5,74,67,18,0,0,0,0,0
JetBlue Airways,2021-11-01,11,1,2021,2593,MIA,12,12:15,13:14,59,189,178,16,48,0,0,0,0
JetBlue Airways,2021-11-01,11,1,2021,2693,MIA,16,16:59,16:57,-2,187,197,18,0,0,0,0,0
JetBlue Airways,2021-11-01,11,1,2021,2893,MIA,20,20:40,20:38,-2,188,182,22,0,0,0,0,0
Delta Air Lines,2021-11-01,11,1,2021,0302,LAX,07,07:00,06:54,-6,360,349,16,0,0,0,0,0
Delta Air Lines,2021-11-01,11,1,2021,0308,SEA,07,07:35,07:48,13,365,355,13,0,0,0,0,0
Delta Air Lines,2021-11-01,11,1,2021,0311,SFO,16,16:25,16:24,-1,394,393,17,0,0,0,0,0
Delta Air Lines,2021-11-01,11,1,2021,0313,LAX,17,17:15,17:15,0,373,381,14,0,0,0,0,0
Delta Air Lines,2021-11-01,11,1,2021,0314,SFO,20,20:59,20:53,-6,397,394,17,0,0,0,0,0
Delta Air Lines,2021-11-01,11,1,2021,0315,SLC,18,18:25,18:36,11,324,317,25,0,0,0,0,0
Delta Air Lines,2021-11-01,11,1,2021,0326,LAX,12,12:12,14:13,121,363,336,10,94,0,0,0,0
Delta Air Lines,2021-11-01,11,1,2021,0338,SAN,17,17:10,17:02,-8,367,361,14,0,0,0,0,0
Delta Air Lines,2021-11-01,11,1,2021,0343,SFO,09,09:15,09:14,-1,383,385,13,0,0,0,0,0
Delta Air Lines,2021-11-01,11,1,2021,0350,SAN,08,08:30,08:35,5,364,363,24,0,0,0,0,0
Delta Air Lines,2021-11-01,11,1,2021,0351,LAX,10,10:31,10:28,-3,359,356,14,0,0,0,0,0
Delta Air Lines,2021-11-01,11,1,2021,0353,LAX,19,19:15,19:56,41,374,351,24,18,0,0,0,0
Delta Air Lines,2021-11-01,11,1,2021,0354,SLC,07,07:10,07:12,2,315,319,16,0,0,0,0,0
Delta Air Lines,2021-11-01,11,1,2021,0384,SLC,11,11:18,11:50,32,315,305,11,22,0,0,0,0
Delta Air Lines,2021-11-01,11,1,2021,0401,SEA,09,09:00,08:57,-3,369,341,13,0,0,0,0,0
Delta Air Lines,2021-11-01,11,1,2021,0424,ATL,06,06:25,06:25,0,144,139,20,0,0,0,0,0
Delta Air Lines,2021-11-01,11,1,2021,0430,LAS,15,15:30,15:24,-6,341,328,17,0,0,0,0,0
Delta Air Lines,2021-11-01,11,1,2021,0435,ATL,19,19:09,19:22,13,155,146,24,0,0,0,0,0
Delta Air Lines,2021-11-01,11,1,2021,0439,LAX,13,13:55,13:53,-2,365,369,14,0,0,0,0,0
Delta Air Lines,2021-11-01,11,1,2021,0442,SFO,11,11:05,11:06,1,385,377,15,0,0,0,0,0
Delta Air Lines,2021-11-01,11,1,2021,0445,LAS,19,19:45,19:45,0,355,329,14,0,0,0,0,0
Delta Air Lines,2021-11-01,11,1,2021,0452,SEA,16,16:40,16:34,-6,376,358,21,0,0,0,0,0
Delta Air Lines,2021-11-01,11,1,2021,0460,SEA,18,18:25,18:32,7,382,384,25,0,0,0,0,0
Delta Air Lines,2021-11-01,11,1,2021,0487,SFO,07,07:15,07:15,0,385,376,10,0,0,0,0,0
Delta Air Lines,2021-11-01,11,1,2021,0543,LAX,08,08:35,08:32,-3,370,368,29,0,0,0,0,0
